Go3 Sport Open
22:30 ATP Indian Wells 2026. Singles 1/2 final (ATP Masters 1000 - BNP Paribas Open Indian Wells). Sportas, Tenisas

2026-03-15 - Sekmadienis
02:30 Slidinėjimas. Birkebeinerrennet, Norway (Ski Classics - Birkebeinerrennet). Sportas
05:20 LaLiga. "Real" - "Elche" (LaLiga). Futbolas
07:15 Šešių nacijų taurė. Airija - Škotija (Guinness Six Nations). Regbis
09:15 Athletics: Marathon. Barcelona
09:15 Lengvoji atletika. Maratonas
09:15 Marathon. Barcelona
12:00 Motorsport: GP Confidential Magazines. Episode 1
12:30 Magazines: ATP Tour This Week. Episode 9
13:00 Krepšinis: ACB liiga the Fifth Quarter 2023/24. Episode 21
13:05 Krepšinis: ACB liiga the Fifth Quarter 2023/24. Episode 21
13:25 ACB lyga. "Burgos" - "Baskonia"
13:25 ACB league. Burgos - Baskonia
15:30 Šešių nacijų taurė. Velsas - Italija
15:35 Šešių nacijų taurė. Velsas - Italija
17:30 WRC. Safari Rally Kenya SS19 Oserengoni 2
17:35 WRC. Safario ralis Kenijoje - 19 etapas
18:05 WRC. Safari Rally Kenya SS20 Hell's Gate 2 - Wolf PS
18:10 WRC. Safari Rally Kenya SS20 Hell's Gate 2 - Wolf PS
19:35 Serie A žurnalas. Episode 28
19:45 Serie A žurnalas. Episode 28
20:20 Bundesliga. Stuttgart - RB Leipzig
20:20 Bundesliga. "Stuttgart" - "Leipzig"
22:30 UFC. Josh Emmett-Kevin Vallejos
22:30 UFC. Josh Emmett - Kevin Vallejos

2026-03-16 - Pirmadienis
01:00 NBA rungtynės. "Thunder" - "Timberwolves"
01:10 NBA rungtynės. "Thunder" - "Timberwolves"
03:10 Pro Bull Riding. Ep.8 Bridgeport
03:20 Pro Bull Riding. Ep.8 Bridgeport
05:00 LaLiga. "Real Betis" - "Celta"
05:10 LaLiga. "Real Betis" - "Celta"
07:00 Basketball: NBA. Nuggets - Lakers
07:00 NBA rungtynės. Denverio „Nuggets“ - Los Andželo „Lakers“
09:05 NCAA. ACC Championship
09:10 Basketball: NCAA. ACC Championship
09:10 NCAA. ACC Championship
10:49 LaLiga. "Atletico" - "Getafe"
11:00 Football: LaLiga. Atletico Madrid - Getafe
11:00 LaLiga. "Atletico" - "Getafe"
12:45 Serie A. "Lazio" - "Milan"
13:00 Football: Serie A. Lazio - Milan
13:00 Serie A. "Lazio" - "Milan"
14:40 NBA rungtynės. "Cavaliers" - "Mavericks"
15:00 Basketball: NBA. Cavaliers - Mavericks
15:00 NBA rungtynės. "Cavaliers" - "Mavericks"
16:45 ACB lyga. "Burgos" - "Baskonia"
17:10 Basketball: ACB league. Murcia - Gran Canaria
17:10 ACB lyga. "Murcia" - "Gran Canaria"
18:40 WRC. Safari Rally Kenya SS18 Hell's Gate 1
19:10 Ice Hockey: Switzerland National League. Play-In 1st Round L2
19:10 Šveicarijos lyga. Play-In 1st Round L2
19:40 Šveicarijos lyga. Play-In 1st Round L2
21:10 Football: Serie A. Inter - Atalanta
21:10 Serie A. "Inter" - "Atalanta"
21:34 Serie A. MD29 Cremonese - Fiorentina 16/3/26
21:34 Serie A. Cremonese - Fiorentina
23:10 Football: Serie A. Como - Roma
23:10 Serie A. "Como" - "Roma"
23:45 Serie A. "Como" - "Roma"

2026-03-17 - Antradienis
01:10 ATP Indian Wells 2026. Finalas
01:40 ATP Indian Wells 2026. Finalas
03:10 WRC. Safari Rally Kenya SS20 Hell's Gate 2 - Wolf PS
03:40 NBA žurnalas. Episode 20
05:00 Šešių nacijų taurė. Airija - Škotija
05:05 Šešių nacijų taurė. Airija - Škotija
07:00 Bundesliga. "Stuttgart" - "Leipzig"
09:00 NBA rungtynės. "Rockets" - "Lakers"
11:10 NCAA. Big 12 Tournament Championship
13:00 Šveicarijos lyga. Play-In 1st Round L2
14:55 Šveicarijos lyga. Play-In 2nd Round L1
15:00 Šveicarijos lyga. Play-In 2nd Round L1
16:50 Šešių nacijų taurė. Velsas - Italija
17:00 Šešių nacijų taurė. Velsas - Italija
17:25 Pro Bull Riding. Ep.8 Bridgeport
18:25 Šešių nacijų taurė. Velsas - Italija
18:40 Šešių nacijų taurė. Prancūzija - Anglija
19:00 Šešių nacijų taurė. Prancūzija - Anglija
20:15 Šešių nacijų taurė. Prancūzija - Anglija
21:00 ACB lyga. "Murcia" - "Gran Canaria"
21:00 NHL. Senators - Ducks 14/3/26
21:00 NHL. Otavos „Senators“ - Anaheimo „Ducks“
22:35 Europos taurės rungtynės. „Bahcesehir Koleji“ - „CS Universitatea Cluj-Napoca“
22:55 ACB lyga. "Burgos" - "Baskonia"
22:55 Europos taurės rungtynės. 1/4 final. Bahcesehir - Cluj-Napoca
23:00 ACB lyga. "Burgos" - "Baskonia"

2026-03-18 - Trečiadienis
00:40 NCAA. March Madness: Opening Round Game. UMBC - Howard
00:55 Bundesliga. "Bayer" - "Bayern"
01:00 Bundesliga. "Bayer" - "Bayern"
02:40 NBA žurnalas. Episode 20
03:10 NCAA. March Madness: Opening Round Game. Texas - NC State
04:00 Lengvoji atletika. Maratonas
04:10 Lengvoji atletika. Maratonas
05:10 NHL. Senators - Ducks 14/3/26
05:10 NHL. Otavos „Senators“ - Anaheimo „Ducks“
07:00 NBA rungtynės. "Magic" - "Thunder"
09:10 NBA rungtynės. "Nuggets" - "76ers"
09:15 NBA rungtynės. "Nuggets" - "76ers"
11:20 Eurolygos rungtynės. "Olympiacos" - "Fenerbahce"
11:25 Eurolygos rungtynės. "Olympiacos" - "Fenerbahce"
13:25 Šešių nacijų taurė. Airija - Škotija
13:25 Eurolygos rungtynės. Hapoel TA - Paris
13:25 Eurolygos rungtynės. "Hapoel" - "Paris"
13:30 Eurolygos rungtynės. "Hapoel" - "Paris"
15:25 WRC. Safari Rally Kenya SS20 Hell's Gate 2 - Wolf PS
15:30 WRC. Safario ralis Kenijoje - 20 etapas
16:55 LaLiga. "Barcelona" - "Sevilla"
17:05 LaLiga. "Barcelona" - "Sevilla"
18:50 Eurolygos rungtynės. Partizan - Dubai
18:55 LaLiga. "Real Betis" - "Celta"
18:55 Eurolygos rungtynės. Partizan - Dubai
20:55 Šveicarijos lyga. Play-In 2nd Round L2
20:55 Switzerland National League. Play-In 2nd. Lakers-Bern
23:30 Krepšinio čempionų lyga. "Galatasaray" - "Rytas"
23:30 Pro Bull Riding. Ep.8 Bridgeport

2026-03-19 - Ketvirtadienis
00:40 NCAA. March Madness: Opening Round Game. Prarie View A&M - Lehigh
01:30 NBA žurnalas. Episode 20
02:00 LaLiga. "Real" - "Elche"
02:40 Krepšinis: NBA Action 2023/24. Episode 3521
03:10 NCAA. March Madness: Opening Round Game. Miami - SMU
05:00 ATP Indian Wells 2026. Finalas
05:10 Krepšinio čempionų lyga. "Galatasaray" - "Rytas"
07:00 Eurolygos rungtynės. "Olympiacos" - "Fenerbahce"
07:00 Europos taurės rungtynės. 1/4 final. Bourg - Olimpija
07:00 Europos taurės rungtynės. JL „Bourg Basket“ - Liublianos „Cedevita Olimpija“
07:05 Europos taurės rungtynės. JL „Bourg Basket“ - Liublianos „Cedevita Olimpija“
09:00 NCAA. ACC Championship
09:20 NCAA. March Madness: Opening Round Game. UMBC - Howard
10:45 WRC. Safario ralis Kenijoje - 19 etapas
11:00 WRC. Safario ralis Kenijoje - 20 etapas
11:20 WRC. Safario ralis Kenijoje - 20 etapas
11:20 WRC. Safari Rally Kenya SS20 Hell's Gate 2 - Wolf PS
12:50 Ekstremalus sportas. Tignes (FRA) Slopestyle
15:20 Pro Bull Riding. Ep.8 Bridgeport
16:20 Krepšinio čempionų lyga. "Galatasaray" - "Rytas"
16:20 Europos taurės rungtynės. 1/4 final. Besiktas - Trento
16:20 Europos taurės rungtynės. Stambulo „Beşiktaş“ - Trento „Dolomiti Energia“
16:40 Europos taurės rungtynės. Stambulo „Beşiktaş“ - Trento „Dolomiti Energia“
18:45 Eurolygos rungtynės. "Valencia" - "Barcelona"
18:45 EuroLeague. Valencia - FC Barcelona
21:15 Eurolygos rungtynės. "Bayern" - "Dubai"
21:15 EuroLeague. FC Bayern - Dubai
23:30 NBA rungtynės. "Celtics" - "Warriors"
23:30 Šveicarijos lyga. Play-In 2nd Round L2

2026-03-20 - Penktadienis
01:25 NCAA. March Madness: 1st Round. Texas or NC St. - BYU
01:40 NBA rungtynės. "Rockets" - "Lakers"
03:25 Krepšinis: NBA Action 2023/24. Episode 3522
03:30 Krepšinis: NBA Action 2023/24. Episode 3522
04:10 Lengvoji atletika. Maratonas
04:20 Lengvoji atletika. Maratonas
05:00 Šveicarijos lyga. Play-In 2nd Round L2
07:00 ATP Indian Wells 2026. Finalas
07:00 NBA rungtynės. "Rockets" - "Lakers"
07:00 NBA rungtynės. "Celtics" - "Warriors"
09:00 Krepšinio čempionų lyga. "Galatasaray" - "Rytas"
09:00 Eurolygos rungtynės. "Olympiacos" - "Baskonia"
09:05 NBA rungtynės. "Rockets" - "Lakers"
11:00 Eurolygos rungtynės. "Olympiacos" - "Baskonia"
11:00 Europos taurės rungtynės. 1/4 final. Hapoel Jerusalem - Turk Telekom
11:00 Europos taurės rungtynės. Jeruzalės „Hapoel Migdal“ - Ankaros „Türk Telekom“
11:20 Eurolygos rungtynės. "Olympiacos" - "Baskonia"
13:00 WRC. Safari Rally Kenya Event Highlight Show
13:20 Europos taurės rungtynės. Jeruzalės „Hapoel Migdal“ - Ankaros „Türk Telekom“
14:00 Snowcross: FIM SNX World Championship Highlights. Ep.3 SNX of Sweden
14:30 One Championship. ONE Friday Fights 147
15:30 One Championship. ONE Friday Fights 147
18:30 Krepšinis: ACB liiga the Fifth Quarter 2023/24. Episode 22
18:50 Bundesligos žurnalas. Episode 30
19:20 Serie A. "Cagliari" - "Napoli"
19:20 Serie A. Cagliari - Napoli
21:30 Eurolygos rungtynės. ASVEL - "Maccabi"
21:30 EuroLeague. ASVEL - Maccabi
23:45 Eurolygos rungtynės. "Fenerbahce" - "Olimpia Milano"
23:45 MXGP. Behind the Gate Episode 1

2026-03-21 - Šeštadienis
00:20 Magazines: ATP Tour This Week. Episode 10
00:35 Magazines: ATP Tour This Week. Episode 10
01:10 NCAA. March Madness: 1st Round. Northern Iowa - St. John's
01:45 Ekstremalus sportas. Tignes (FRA) Slopestyle
01:45 Ekstremalus sportas. Tiñis – Slopstailas
03:10 NBA žurnalas. Episode 21
03:10 Pro Bull Riding. Ep.8 Bridgeport
03:40 Pro Bull Riding. Ep.8 Bridgeport
04:20 ATP Indian Wells 2026. Finalas
04:50 NBA rungtynės. "Rockets" - "Lakers"
05:00 ATP Indian Wells 2026. Finalas
07:00 Šveicarijos lyga. Play-In 2nd Round L2
07:00 Šveicarijos lyga. „Reperswil-Jona Lakers“ - „Schlittschuh Club Bern“
09:00 LaLiga. "Villarreal" - "Real Sociedad"
09:00 Eurolygos rungtynės. "Valencia" - "Barcelona"
11:00 Eurolygos rungtynės. "Valencia" - "Barcelona"
11:10 Eurolygos rungtynės. "Paris" - "Partizan"
13:00 Eurolygos rungtynės. "Paris" - "Partizan"
13:10 NCAA. March Madness: 1st Round. Queens University - Purdue
13:10 NCAA. „Purdue Boilermakers“ - „Queens University Royals“
15:00 Krepšinis: ACB liiga the Fifth Quarter 2023/24. Episode 22
15:20 Ekstremalus sportas. Winterberg (GER) Parallel Slalom
15:20 Ekstremalus sportas. Vinterbergas – Paralelinis slalomas
15:20 FIS World Cup. Winterberg (GER) Parallel Slalom
17:20 WRC. Safari Rally Kenya Event Highlight Show
18:15 Magazines: ATP Tour This Week. Episode 10
19:05 NHL. Penguins - Jets 21/3/26
22:00 Snowcross: FIM SNX World Championship Highlights. Ep.3 SNX of Sweden
22:30 NBA žurnalas. Episode 21
23:00 NBA rungtynės. Wizards - Thunder
23:00 NBA rungtynės. Vašingtono „Wizards“ - Oklahoma Sičio „Thunder“
23:00 NBA. Wizards - Thunder

2026-03-22 - Sekmadienis
01:50 NCAA. March Madness: 2nd Round Game. (NCAA Men's Division I Basketball). Krepšinis
04:10 NCAA. March Madness: 2nd Round Game. (NCAA Men's Division I Basketball). Krepšinis
06:10 Serie A žurnalas. Episode 29 (Full Impact Serie A). Sportas
06:45 Serie A. "Cagliari" - "Napoli" (Calcio: Campionato Italiano Serie A). Futbolas, Serie A
08:40 Serie A. "Juventus" - "Sassualo" (Calcio: Campionato Italiano Serie A). Serie A, Futbolas
11:00 Ekstremalus sportas. Vinterbergas – Paralelinis slalomas (FIS Snowboard World Cup: Winterberg). Sportas
13:00 MXGP. MX2 Andalucia Race 1 (Motocross: FIM Motocross World Championship Spain). Motocross, MXGP, Sportas
14:00 MXGP. Andalucia Race 1 (Motocross: FIM Motocross World Championship Spain). MXGP, Sportas, Motocross
15:00 Magazines: ATP Tour This Week. Episode 10 (ATP Tour: This Week). Tenisas
15:30 Serie A žurnalas. Episode 29 (Full Impact Serie A). Sportas
16:00 MXGP. MX2 Andalucia Race 2 (Motocross: FIM Motocross World Championship Spain). Motocross, Sportas
17:00 MXGP. Andalucia Race 2 (Motocross: FIM Motocross World Championship Spain). Motocross, Sportas
18:10 NCAA. March Madness: 2nd Round Game (NCAA Men's Division I Basketball). Sportas, Krepšinis
20:10 Krepšinis: NBA Action 2023/24. Episode 3522 (NBA Action). Krepšinis
20:40 NCAA. March Madness: 2nd Round Game (NCAA Men's Division I Basketball). Krepšinis, Sportas
22:40 Motorsport: GP Confidential Magazines. Episode 2 (GP Confidential). Formulė 1, Sportas
23:15 NCAA. March Madness: 2nd Round Game (NCAA Men's Division I Basketball). Krepšinis, Sportas

2026-03-23 - Pirmadienis
01:15 Krepšinis: ACB liiga the Fifth Quarter 2023/24. Episode 22 (ACB Liga Endesa - Fifth Quarter). Krepšinis
01:45 NCAA. March Madness: 2nd Round Game. Utah St. vs Arizona (NCAA Men's Division I Basketball). Sportas, Krepšinis
04:10 NCAA. March Madness: 2nd Round Game. Texas Tech vs Alabama (NCAA Men's Division I Basketball). Krepšinis, Sportas
06:10 NBA žurnalas. Episode 21 (NBA on Fire). Krepšinis
06:45 LaLiga. "Real" - "Atletico" (LaLiga). Futbolas
08:45 Eurolygos rungtynės. "Fenerbahce" - "Olimpia Milano" (Basketball: EuroLeague). Krepšinis
10:45 MXGP. Behind the Gate Episode 1 (Behind the gate (MXGP)). Sportas
11:15 Motorsport: GP Confidential Magazines. Episode 2 (GP Confidential). Formulė 1, Sportas
11:45 MotoGP. Brazilijos Grand Prix - Lenktynės (Moto2: Grand Prix of Brazil). Moto GP
13:05 MotoGP: Grand Prix of Brazil (FIM MotoGP: Grand Prix of Brazil). Moto GP
14:30 Eurolygos rungtynės. Kauno „Žalgiris“ - Madrido „Real“ (Basketball: EuroLeague). Krepšinis
16:30 ACB lyga. "Barcelona" - "Real" (Liga Endesa). Krepšinis
18:45 NBA rungtynės. Denverio „Nuggets“ - Portlando „Trail Blazers“ (NBA Basketball). Krepšinis
20:55 Šveicarijos lyga. „Lugano“ - Ciuricho „Lions" -  (National League). Ledo ritulys
20:55 National League. Quarterfinals Leg2 Lausanne - Geneve (National League). Sportas
23:30 NBA rungtynės. Vašingtono „Wizards“ - Oklahoma Sičio „Thunder“ (NBA Basketball). Krepšinis

2026-03-24 - Antradienis
01:50 Slidinėjimas. Sulitjelma, Norway (Ski Classics - Birkebeinerrennet). Sportas
05:05 LaLiga. "Sevilla" - "Valencia" (LaLiga). Futbolas
07:00 NBA rungtynės. Denverio „Nuggets“ - Portlando „Trail Blazers“ (NBA Basketball). Krepšinis
08:55 NBA rungtynės. "Mavericks" - "Warriors" (NBA Basketball). Krepšinis
11:10 Serie A. "Milan" - "Torino" (Calcio: Campionato Italiano Serie A). Futbolas, Serie A
13:10 Nyderlandų lyga. "Feyenoord" - "Ajax" (Football: Eredivisie). Futbolas
15:10 Ekstremalus sportas. Winterbergas – Paralelinis didysis slalomas (FIS Snowboard World Cup: Winterberg). Sportas
16:30 ACB lyga. "Lleida" - "Joventut" (Liga Endesa). Krepšinis
18:25 ACB lyga. "Baskonia" - "Girona" (Liga Endesa). Krepšinis
20:15 EuroLeague. Dubai - Panathinaikos (Basketball: EuroLeague). Krepšinis, Sportas
22:30 NCAA. March Madness: 2nd Round Game (NCAA Men's Division I Basketball). Krepšinis

2026-03-25 - Trečiadienis
00:05 NCAA. March Madness: 2nd Round Game (NCAA Men's Division I Basketball). Krepšinis
01:45 MXGP. Andalūzijos „Grand Prix“ - 1-osios lenktynės, MX2 klasė (Motocross: FIM Motocross World Championship Spain). Motocross
02:45 MXGP. Andalūzijos „Grand Prix“ - 2-osios lenktynės, MX2 klasė (Motocross: FIM Motocross World Championship Spain). Motocross
04:45 Šveicarijos lyga. 
Lozano - „Geneva-Servette“ (National League). Ledo ritulys
07:00 Šveicarijos lyga. „Lugano“ - Ciuricho „Lions" -  (National League). Ledo ritulys
09:25 ACB lyga. "Lleida" - "Joventut" (Liga Endesa). Krepšinis
11:25 ACB lyga. "Barcelona" - "Real" (Liga Endesa). Krepšinis
13:00 Eurolygos rungtynės. "Dubai" - "Panathinaikos" (Basketball: EuroLeague). Krepšinis
15:00 Eurolygos rungtynės. "Maccabi" - "Fenerbahce" (Basketball: EuroLeague). Krepšinis
17:05 LaLiga. "Sevilla" - "Valencia" (LaLiga). Futbolas
19:00 LaLiga. "Barcelona" - "Rayo Vallecano" (LaLiga). Futbolas
20:55 Switzerland National League. 1/4 final. L3. ZSC Lions - Lugano (National League). Ledo ritulys, Sportas
23:30 Eurolygos rungtynės. Kauno „Žalgiris“ - Miuncheno „Bayern“ (Basketball: EuroLeague). Krepšinis

2026-03-26 - Ketvirtadienis
01:25 Eurolygos rungtynės. Real Madrid vs Hapoel Tel Aviv (Basketball: EuroLeague). Krepšinis
03:25 Motorsport: GP Confidential Magazines. Episode 3 (GP Confidential). Sportas, Formulė 1
05:00 Ekstremalus sportas. Vinterbergas – Paralelinis slalomas (FIS Snowboard World Cup: Winterberg). Sportas
07:00 Ekstremalus sportas. Kreiglytas – Ski krosas (Freestyle Skiing: FIS World Cup in Craigleith). Sportas
08:55 Ekstremalus sportas. Winterbergas – Paralelinis didysis slalomas (FIS Snowboard World Cup: Winterberg). Sportas
10:15 NBA rungtynės. "Pistons" - "Hawks" (NBA Basketball). Krepšinis
12:30 NBA rungtynės. "Timberwolves" - "Rockets" (NBA Basketball). Krepšinis
14:50 Eurolygos rungtynės. "Baskonia" - "Crvena Zvezda" (Basketball: EuroLeague). Krepšinis
16:55 Šveicarijos lyga. 
Ciuricho „Lions" - „Lugano“ (National League). Ledo ritulys
18:55 Šveicarijos lyga. „Geneva-Servette“ - 
Lozanos ledo ritulio klubas (National League). Ledo ritulys
20:55 Šveicarijos lyga. „Zug“ - Davos (National League). Ledo ritulys
23:30 Krepšinis: NBA Action 2023/24. Episode 3523 (NBA Action). Krepšinis

2026-03-27 - Penktadienis
00:10 Pro Bull Riding. Ep.9 Florida State (Pro Bull Riding). Sportas
01:10 NCAA. March Madness: Regional Semifinals (NCAA Men's Division I Basketball). Sportas, Krepšinis
03:10 Magazines: ATP Tour This Week. Episode 11 (ATP Tour: This Week). Tenisas
03:45 NCAA. March Madness: Regional Semifinals (NCAA Men's Division I Basketball). Krepšinis, Sportas
05:45 MXGP. Andalucia Race 2 (Motocross: FIM Motocross World Championship Andalusia). Motocross
07:00 MotoGP: Grand Prix of Brazil (FIM MotoGP: Grand Prix of Brazil). Moto GP
08:15 NBA rungtynės. "Cavaliers" - "Magic" (NBA Basketball). Krepšinis
10:35 NBA rungtynės. "Timberwolves" - "Rockets" (NBA Basketball). Krepšinis
13:15 Šveicarijos lyga. 
Ciuricho „Lions" - „Lugano“ (National League). Ledo ritulys
15:30 One Championship. ONE Friday Fights 148 (ONE Championship). Sportas
18:30 Krepšinis: ACB liiga the Fifth Quarter 2023/24. Episode 23 (ACB Liga Endesa - Fifth Quarter). Krepšinis
19:00 Eurolygos rungtynės. "Olimpia Milano" - "Virtus" (Basketball: EuroLeague). Krepšinis
21:00 EuroLeague. Panathinaikos - AS Monaco (Basketball: EuroLeague). Sportas, Krepšinis
23:15 NCAA. March Madness: Regional Semifinals (NCAA Men's Division I Basketball). Krepšinis

2026-03-28 - Šeštadienis
01:10 NCAA. March Madness: Regional Semifinals (NCAA Men's Division I Basketball). Krepšinis, Sportas
03:10 Bundesligos žurnalas. Episode 31 (Sportschau - Bundesliga am Sonntag). Sportas
03:45 NCAA. March Madness: Regional Semifinals. Michigan St. vs UConn (NCAA Men's Division I Basketball). Sportas, Krepšinis
05:45 Pro Bull Riding. Ep.9 Florida State (Pro Bull Riding). Sportas
06:50 WRC. Safari Rally Kenya Event Highlight Show (WRC: Safari Rally Kenya). Sportas
08:00 NBA žurnalas. Episode 22 (NBA on Fire). Krepšinis
08:30 Glory Kickboxing. Glory 106: Last Featherweight Standing (Glory Kickboxing). Sportas
13:30 Eurolygos rungtynės. Stambulo „Fenerbahçe“ - Kauno „Žalgiris“ (Basketball: EuroLeague). Krepšinis
15:50 Pro Bull Riding. Ep.9 Florida State (Pro Bull Riding). Sportas
17:05 USA GP. MotoGP Practice Nr.2 (MotoGP: Grand Prix of the Americas). Moto GP
17:40 USA GP. MotoGP Qualifying (MotoGP: Grand Prix of the Americas). Moto GP, Sportas
18:40 MXGP. Behind the Gate. Episode 2 (Behind the gate (MXGP)). Sportas
19:35 MotoGP. USA GP. Moto3 Qualifying (Moto3: Grand Prix of the Americas). Moto GP, Sportas
20:30 USA GP. Moto2 Qualifying (Moto2: Grand Prix of the Americas). Moto GP
21:30 Krepšinis: ACB liiga the Fifth Quarter 2023/24. Episode 23 (ACB Liga Endesa - Fifth Quarter). Krepšinis
21:55 USA GP. MotoGP Sprint (MotoGP: Grand Prix of the Americas). Sportas, Moto GP
23:00 Magazines: ATP Tour This Week. Episode 11 (ATP Tour: This Week). Tenisas
23:35 Serie A žurnalas. Episode 30 (Full Impact Serie A). Sportas

2026-03-29 - Sekmadienis
00:10 NCAA. March Madness: Regional Final (NCAA Men's Division I Basketball). Sportas, Krepšinis
02:10 Krepšinis: NBA Action 2023/24. Episode 3523 (NBA Action). Krepšinis
02:50 NCAA. March Madness: Regional Final (NCAA Men's Division I Basketball). Krepšinis, Sportas
04:50 Portugalijos etapas. Portugese Round. WorldSBK FP3 (Superbikes World Championship: Algarve International Circuit, Portimão). Sportas
05:35 Portugalijos etapas. Portugese Round. WorldSBK Superpole (Superbikes World Championship: Algarve International Circuit, Portimão). Sportas
06:50 Eurolygos rungtynės. "Panathinaikos" - "Monaco" (Basketball: EuroLeague). Krepšinis
09:00 NBA žurnalas. Episode 22 (NBA on Fire). Krepšinis
09:30 Ski Classics Pro Tour. Grand Finale Summit 2 Senja, Norway (Ski Classics - Birkebeinerrennet). Sportas
12:20 Magazines: ATP Tour This Week. Episode 11 (ATP Tour: This Week). Tenisas
13:00 Pro Bull Riding. Ep.9 Florida State (Pro Bull Riding). Sportas
14:00 MXGP. MX2 Switzerland Race 1 (MXGP of Switzerland. Frauenfeld). Sportas, Motocross
15:00 MXGP. Switzerland Race 1 (MXGP of Switzerland. Frauenfeld). Motocross, Sportas
16:00 Serie A žurnalas. Episode 30 (Full Impact Serie A). Sportas
16:30 Motorsport: GP Confidential Magazines. Episode 3 (GP Confidential). Sportas, Formulė 1
17:00 MXGP. MX2 Switzerland Race 2 (MXGP of Switzerland. Frauenfeld). Sportas, Motocross
18:00 MXGP. Switzerland Race 2 (MXGP of Switzerland. Frauenfeld). Motocross, Sportas
19:00 Portugalijos etapas – WorldSPB 2-osios lenktynės (Superbikes World Championship: Algarve International Circuit, Portimão). Sportas
20:00 Portugalijos etapas – WorldSSP 2-osios lenktynės (Superbikes World Championship: Algarve International Circuit, Portimão). Sportas
21:20 NCAA. March Madness: Regional Final (NCAA Men's Division I Basketball). Krepšinis, Sportas
23:20 Krepšinis: NBA Action 2023/24. Episode 3523 (NBA Action). Krepšinis

2026-03-30 - Pirmadienis
00:00 NCAA. March Madness: Regional Final (NCAA Men's Division I Basketball). Sportas, Krepšinis
02:00 Eurolygos rungtynės. "Maccabi" - "Dubai" (Basketball: EuroLeague). Krepšinis
05:15 Eurolygos rungtynės. "Real" - "Anadolu Efes" (Basketball: EuroLeague). Krepšinis
07:00 PBC boxing. Sebastian Fundora-Keith Thurman (Premier Boxing Champions). Boksas
09:15 ACB lyga. "Andorra" - "Baskonia" (Liga Endesa). Krepšinis
11:25 NBA žurnalas. Episode 22 (NBA on Fire). Krepšinis
11:55 ATP Miami Open 2026. Finalas (Tennis: ATP Masters 1000 - Miami Open). Tenisas
13:55 Ekstremalus sportas. Mont-Sainte-Anne – Snieglenčių kroso varžybos (FIS Snowboard World Cup Mont-Sainte-Anne Men and Women). Sportas
16:05 ACB lyga. "Murcia" - "Bilbao Basket" (Liga Endesa). Krepšinis
17:55 ACB lyga. "Joventut" - "Gran Canaria" (Liga Endesa). Krepšinis
19:50 NBA rungtynės. Clippers – Bucks (NBA Basketball). Krepšinis
22:00 ATP 250 Houston. Singles Round 1 (Tennis: ATP 250 Houston). Sportas, Tenisas

2026-03-31 - Antradienis
02:00 Tennis: ATP 250 Houston. Singles Round 1 (Tennis: ATP 250 Houston). Tenisas
06:00 Motorsport: GP Confidential Magazines. Episode 3 (GP Confidential). Formulė 1, Sportas
06:30 ACB lyga. "Barcelona" - "Unicaja" (Liga Endesa). Krepšinis
08:30 Slidinėjimas. Grand Finale Summit 2 Senja, Norway (Ski Classics - Birkebeinerrennet). Sportas
11:20 NCAA. March Madness: Regional Final (NCAA Men's Division I Basketball). Krepšinis
13:10 NCAA. March Madness: Regional Final (NCAA Men's Division I Basketball). Krepšinis
15:00 NBA žurnalas. Episode 22 (NBA on Fire). Krepšinis
15:30 NBA rungtynės. Clippers – Bucks (NBA Basketball). Krepšinis
17:40 NBA rungtynės. "Thunder" - "Pistons" (NBA Basketball). Krepšinis
19:50 Europos taurės rungtynės. SF G1 Besiktas - Bahcesehir 31/3/26 (Basketball: EuroCup). Krepšinis
22:00 Tennis: ATP 250 Houston. Singles Round 1 (Tennis: ATP 250 Houston). Tenisas

-----
Balandis
-----
2026-04-01 - Trečiadienis
02:00 Tennis: ATP 250 Houston. Singles Round 1 (Tennis: ATP 250 Houston). Tenisas
06:00 Krepšinis: NBA Action 2023/24. Episode 3523 (NBA Action). Krepšinis
06:30 ACB lyga. "Girona" - "Real" (Liga Endesa). Krepšinis
08:35 ACB lyga. "Joventut" - "Gran Canaria" (Liga Endesa). Krepšinis
10:45 Eurolygos rungtynės. "Virtus" - "Paris" (Basketball: EuroLeague). Krepšinis
12:55 Ekstremalus sportas. Gällivare – Slidžių kroso varžybos (FIS Cross-country Skiing Men's World Cup: Gällivare). Sportas
15:00 Šveicarijos lyga. 1/4 final. L6. Lugano - ZSC Lions (National League). Sportas
17:05 Motorsport: GP Confidential Magazines. Episode 3 (GP Confidential). Formulė 1, Sportas
17:35 NBA rungtynės. "Rockets" - "Knicks" (NBA Basketball). Krepšinis
19:45 Eurolygos rungtynės. "Bayern" - "Fenerbahce" (Basketball: EuroLeague). Krepšinis
22:00 Tennis: ATP 250 Houston. Singles Round 2 (Tennis: ATP 250 Houston). Tenisas

2026-04-02 - Ketvirtadienis
02:00 Tennis: ATP 250 Houston. Singles Round 2 (Tennis: ATP 250 Houston). Tenisas
06:00 NBA žurnalas. Episode 22 (NBA on Fire). Krepšinis
06:30 Europos taurės rungtynės. SF G1 Bourg - Turk Telekom 31/3/26 (Basketball: EuroCup). Krepšinis
08:35 Eurolygos rungtynės. "Virtus" - "Paris" (Basketball: EuroLeague). Krepšinis
10:40 Eurolygos rungtynės. "Bayern" - "Fenerbahce" (Basketball: EuroLeague). Krepšinis
